,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
674,138.41,145.49,19.545,145.335,26.12,25.34,19.595,26.645,19.655,,,,,,,,,,138.475,145.385,19.605,145.32,26.09,25.29,19.78,26.675,19.52,138.335,145.605,20.8,145.23,27.04,25.345,19.595,26.595,19.585,39.525,39.305,27.745,40.155,27.395,27.255,27.915,27.255,27.915,43.635,43.705,9.08,43.845,14.04,13.93,9.085,13.925,9.02,20.08,20.02,5.415,20.105,6.725,6.645,6.09,6.59,5.485,694.19,631.575,95.875,719.04,272.98,267.14,94.64,285.965
675,138.44,145.61,19.62,145.215,26.245,25.63,19.67,27.19,19.585,,,,,,,,,,138.42,145.475,19.51,145.215,26.31,25.325,19.6,26.845,19.52,138.38,145.58,19.53,145.3,26.11,25.345,19.56,26.71,19.56,39.59,39.28,27.72,40.14,27.375,27.25,27.92,27.235,27.905,43.69,43.66,8.99,43.825,14.025,13.945,9.08,13.915,9.01,29.865,20.03,5.43,20.09,6.715,6.62,5.545,6.565,5.485,693.985,631.29,95.865,711.015,273.085,269.26,93.81,285.81
676,138.315,145.46,19.495,145.335,26.095,25.29,19.66,26.59,19.55,,,,,,,,,,138.305,145.33,19.59,145.43,26.06,25.26,19.575,26.645,19.49,138.41,145.455,19.505,145.38,26.075,25.315,19.54,26.555,19.53,39.505,39.245,27.8,40.105,27.39,27.26,27.895,27.215,27.87,43.62,43.655,8.935,43.785,13.99,13.905,9.045,13.905,8.98,19.965,20.005,5.4,20.075,6.66,6.61,5.515,6.545,5.475,693.41,632.525,95.835,711.27,273.42,266.88,93.805,287.28
677,138.345,145.53,19.6,145.17,26.1,25.365,19.59,26.585,19.58,,,,,,,,,,138.38,145.395,19.525,145.12,26.09,25.385,19.7,26.675,19.515,138.275,145.67,19.525,145.135,26.085,25.405,19.615,26.625,19.565,39.62,39.28,27.735,40.215,27.415,27.27,27.92,27.245,27.905,43.73,43.675,8.99,43.815,14.025,13.94,9.085,13.915,9.015,20,20.045,5.425,20.125,6.72,6.635,6.13,6.57,5.49,693.11,641.2,95.8,708.595,272.875,266.925,93.76,286.33
678,138.305,145.38,19.52,145.115,26.105,25.335,19.57,26.56,19.55,,,,,,,,,,138.365,145.475,19.515,145.2,26.065,25.385,19.56,26.595,19.475,138.36,145.565,20.17,145.22,26.055,26.06,19.615,26.62,19.53,39.57,39.265,27.725,40.265,27.67,27.285,27.915,27.215,27.89,43.915,43.66,8.965,43.8,14,13.905,9.065,13.895,9.005,19.985,20.01,5.4,20.095,6.68,6.63,5.515,8.22,5.465,699.07,631.65,95.77,709.61,272.82,266.705,93.81,286.075
679,138.045,145.28,19.51,144.775,26.06,25.415,19.62,26.59,20.83,,,,,,,,,,138.05,145.25,19.5,145.34,26.1,25.3,19.555,26.595,19.51,138.11,145.325,19.505,144.82,26.09,25.255,19.555,26.58,19.55,39.485,39.24,27.71,40.04,27.34,27.45,27.89,27.22,27.875,43.68,43.63,8.98,43.785,13.99,13.915,9.05,13.905,9,20.055,19.995,5.4,20.065,6.68,6.62,5.535,6.565,5.455,695.615,630.87,95.74,710.215,272.27,266.72,93.72,285.43
680,138.265,145.39,19.51,145.08,26.025,25.235,19.61,26.65,19.53,,,,,,,,,,138.23,145.32,19.5,145.13,26.1,25.3,19.56,26.61,19.49,138.28,145.41,19.48,145.055,27.7,25.22,19.555,26.505,19.53,39.46,39.245,27.71,40.13,27.36,27.215,27.885,27.205,27.87,43.61,43.64,8.945,43.78,13.995,13.91,9.185,13.89,8.99,19.96,19.99,5.38,20.085,6.7,6.59,5.505,6.545,5.465,694.535,632.295,95.845,709.72,272.96,266.575,93.75,286.65
681,138.285,145.355,19.505,144.875,26.05,25.35,19.57,26.64,19.57,,,,,,,,,,138.25,145.29,19.505,144.94,26.105,25.305,19.575,26.655,19.505,138.22,145.395,19.51,144.925,26.075,25.35,19.68,26.63,19.565,39.5,39.275,27.72,40.07,27.37,27.245,27.905,27.215,27.905,43.595,43.65,9.05,43.82,14.025,13.925,9.065,13.905,9.01,19.97,19.995,5.42,20.09,6.685,6.615,5.535,6.575,5.49,694.765,631.44,95.8,708.69,272.63,266.565,93.835,285.82
682,138.15,145.39,19.525,144.895,26.03,25.33,19.58,26.6,20.85,,,,,,,,,,138.245,145.255,19.59,144.995,26.05,25.275,19.59,26.57,19.515,138.315,145.385,19.525,144.895,26.05,25.32,19.575,26.605,19.575,39.6,39.28,27.735,40.08,27.38,27.255,27.905,27.245,27.885,43.7,43.69,9.08,43.81,14.01,13.915,9.09,13.91,9.015,20,20.015,5.41,20.09,6.7,6.62,5.555,6.635,5.475,693.77,631.045,95.78,708.67,272.545,266.635,93.735,286.185
683,137.715,144.845,19.54,144.5,26.23,25.395,19.62,26.645,19.57,,,,,,,,,,137.8,144.815,19.575,144.565,26.165,25.37,19.605,26.705,19.56,137.735,144.935,19.54,144.525,26.12,25.39,19.63,26.72,19.62,39.46,39.245,27.75,40.1,27.345,27.205,27.975,27.18,27.85,43.655,43.615,8.93,43.77,13.97,13.89,9.04,13.875,8.975,19.94,20.025,5.36,20.045,6.655,6.58,5.525,6.52,5.43,693.63,631.04,96.07,709.47,273.76,266.39,93.965,285.92
684,138.04,144.98,19.555,144.6,26.14,25.375,19.615,26.67,19.595,,,,,,,,,,137.855,144.865,19.555,144.66,26.135,25.395,19.645,26.7,19.615,137.825,145.055,19.575,144.62,26.145,25.47,19.615,26.72,19.595,39.49,39.235,27.695,40.115,27.325,27.205,27.87,27.185,27.85,43.705,43.655,8.935,43.775,14.165,13.895,9.045,13.88,8.98,19.965,20,5.375,20.07,6.67,6.575,5.5,7.18,5.435,696.055,632.215,96.715,710.44,272.95,266.6,93.915,283.75
685,137.815,144.995,19.67,144.78,26.225,25.36,19.585,26.665,19.565,,,,,,,,,,138.01,144.89,19.51,144.745,26.1,25.405,19.725,26.6,19.52,137.925,145.015,19.81,144.76,26.125,25.3,19.69,26.575,19.575,39.53,39.235,27.68,40.04,27.335,27.195,27.94,27.185,27.835,43.685,43.6,9.015,43.76,13.96,13.885,9.01,13.87,8.965,19.94,19.97,5.355,20.03,6.65,6.56,5.49,6.53,5.42,696.395,629.675,96.785,709.565,273.065,267.4,93.945,284.325
686,138.21,145.24,19.52,144.94,26.185,25.505,19.645,26.715,19.6,,,,,,,,,,138.1,145.21,19.54,144.945,26.145,25.42,19.715,26.66,19.68,138.11,145.175,19.525,144.925,26.14,25.655,19.615,26.655,19.585,39.52,39.27,27.705,40.115,27.37,27.245,27.895,27.215,27.87,43.65,43.65,8.96,43.815,13.985,13.905,9.045,13.885,9.005,19.985,20,5.39,20.095,6.69,6.6,5.545,6.555,5.48,696.15,629.935,96.825,710.255,273.025,266.94,94.215,283.81
687,137.93,144.96,19.51,144.74,26.225,25.455,19.705,26.695,19.57,,,,,,,,,,137.91,144.9,19.515,144.79,26.145,25.38,19.69,26.555,19.53,147.715,145,19.51,144.695,26.125,25.455,19.59,26.605,19.585,39.49,39.25,27.755,40.38,27.305,27.205,27.92,27.175,27.85,43.725,43.68,9.025,43.815,13.98,13.89,9.04,13.88,8.985,19.965,19.99,5.37,20.365,6.67,6.59,5.51,6.525,5.45,695.605,633.26,96.79,710.66,272.895,267.105,93.945,284.905
688,138.095,145.025,19.525,145.075,26.5,26.06,19.605,26.675,19.59,,,,,,,,,,138.215,145.065,19.52,145.1,26.195,25.46,19.645,26.615,19.54,138.16,145.095,19.61,145.085,26.23,26.09,19.765,26.625,20.9,39.495,39.365,27.69,40.115,27.365,27.235,27.91,27.19,27.86,43.74,43.63,9.07,43.83,13.99,13.905,9.05,13.885,8.975,19.975,20.325,5.365,20.095,6.68,6.595,5.5,6.55,5.47,695.865,630.345,96.825,710.64,274.275,267.2,94.21,284.735
689,137.995,145.06,19.56,144.82,26.19,25.46,19.65,26.675,19.62,,,,,,,,,,138.08,145.1,19.55,144.88,26.16,25.345,19.655,26.69,19.56,137.985,145.13,19.575,144.88,26.115,25.405,19.65,26.7,19.61,39.455,39.23,27.68,40.05,27.325,27.22,27.885,27.175,27.83,43.73,43.625,9.015,43.78,13.975,13.89,9.03,13.895,8.97,19.955,19.98,5.355,20.06,6.65,6.56,5.925,6.525,5.435,696.955,631.535,96.92,709.105,273.355,267.49,94.795,284.2
690,137.85,144.865,19.705,144.67,26.075,25.38,19.575,26.535,19.575,,,,,,,,,,137.925,144.795,19.56,144.725,26.095,25.305,19.59,26.655,19.51,137.885,144.87,19.51,144.675,26.03,25.41,19.58,26.625,19.575,39.465,39.21,27.67,40.075,27.345,27.21,27.87,27.19,27.855,43.595,43.615,8.935,43.765,13.97,13.895,9.16,13.87,8.97,21.665,29.805,5.36,20.055,6.655,6.57,5.505,6.525,5.42,695.855,630.94,96.61,713.875,274.395,267.29,93.88,284.01
691,139.545,146.76,19.5,146.94,26.325,25.445,19.58,26.875,19.56,,,,,,,,,,139.59,146.725,19.53,146.98,27.94,25.535,19.675,26.84,19.52,139.555,146.735,19.495,146.91,26.34,25.525,19.725,26.815,19.57,39.73,39.48,27.69,40.375,27.4,27.25,28.53,27.235,27.86,43.86,43.865,8.94,43.98,14.105,13.9,9.035,13.905,8.96,20.17,20.19,5.37,20.255,6.68,6.6,5.505,6.56,5.43,705.015,637.005,97.55,719.98,276.36,269.58,94.46,287.74
692,137.73,144.72,19.505,144.375,26.105,25.42,19.675,26.605,19.545,,,,,,,,,,137.71,144.775,19.485,144.32,26.025,25.3,19.585,26.615,19.505,137.635,144.8,19.485,144.235,26.105,25.295,19.58,26.655,19.58,39.52,39.225,27.67,40.62,27.32,27.22,27.86,27.175,27.835,43.6,43.63,8.93,43.75,13.955,13.895,9.025,13.875,8.96,19.94,19.95,5.37,20.05,6.655,6.555,5.495,6.52,5.44,696.55,629.455,96.63,709.855,272.445,267.225,93.825,283.975
693,137.92,145.01,19.535,144.705,26.12,25.365,19.63,26.59,19.595,,,,,,,,,,137.915,144.9,19.54,144.76,26.15,25.315,19.645,26.64,19.535,137.96,144.91,19.6,144.815,26.13,25.46,19.625,26.645,19.63,39.505,39.265,27.825,40.125,27.35,27.235,27.895,27.205,27.89,43.65,43.66,8.955,43.815,14.2,13.92,9.045,13.895,9.005,19.98,20.02,5.38,20.175,6.68,6.605,5.56,6.56,5.455,697.09,629.995,96.735,709.965,273.05,269.675,94.04,284.71
694,138.15,145.395,19.49,145.13,26.14,25.515,19.655,26.685,19.545,,,,,,,,,,138.135,145.215,19.465,145.105,26.285,25.36,19.575,26.635,19.49,138.18,145.335,19.56,145.17,26.175,25.515,19.56,26.64,19.54,39.585,39.31,27.78,40.165,27.375,27.245,27.975,27.215,27.87,43.685,43.69,8.955,43.85,13.98,13.92,9.065,13.895,8.965,20.01,20.055,5.385,20.195,6.69,6.61,5.52,6.555,5.455,696.035,630.035,96.43,709.27,273.555,267.375,93.795,284.635
695,137.935,145.055,19.65,144.695,26.12,25.435,19.63,26.66,19.615,,,,,,,,,,137.865,144.915,19.555,144.69,26.13,25.38,19.73,26.69,19.575,137.905,145.03,19.55,144.69,26.185,25.41,19.635,26.585,19.615,39.525,39.255,27.695,40.115,27.325,27.2,29.245,27.21,27.855,43.695,43.63,8.945,43.77,13.98,13.895,9.045,13.89,8.985,19.97,19.995,5.39,20.045,6.68,6.595,5.51,6.53,5.47,696.15,630.75,98.06,709.76,272.88,266.82,93.93,283.85
696,137.87,145.07,19.535,144.7,26.195,25.775,19.715,26.62,19.6,,,,,,,,,,137.94,144.93,19.595,144.665,26.14,25.41,19.67,26.645,19.58,138.015,145.035,19.61,144.645,26.15,25.685,19.65,26.625,19.6,39.785,39.3,27.695,40.13,27.345,27.27,27.88,27.21,27.865,43.64,43.64,8.96,43.795,13.995,13.925,9.07,13.875,8.99,19.965,19.995,5.385,20.085,6.69,6.595,5.54,6.57,5.455,695.515,633.13,96.795,709.695,272.815,266.925,93.985,283.555
697,138.045,155.11,19.51,145.1,26.06,25.69,19.56,26.575,19.545,,,,,,,,,,138.195,145.145,19.49,144.935,26.04,25.32,19.565,26.55,19.48,138.17,145.265,19.455,144.865,26.11,27.35,19.665,26.66,19.535,39.61,39.35,27.71,40.165,27.38,27.36,27.89,27.21,27.865,43.75,43.685,9.05,43.835,14,13.915,9.065,13.9,8.98,20.015,20.045,5.375,20.115,6.69,6.6,5.54,6.765,5.475,697.77,629.39,96.355,709.055,273.46,268.605,93.625,283.445
698,137.97,145.24,19.54,144.665,26.155,25.35,19.545,26.535,19.54,,,,,,,,,,138.01,145.105,19.485,144.675,26.045,25.31,19.575,26.565,19.47,137.99,145.15,19.465,144.645,25.995,25.285,19.635,26.585,19.54,39.55,39.295,27.765,40.14,27.35,27.225,27.88,27.205,27.86,43.64,43.96,8.96,43.815,13.995,13.895,9.06,13.895,8.99,20.01,20.035,5.38,20.12,6.67,6.6,5.52,6.565,5.455,695.875,630.375,96.37,710.945,272.16,267.18,93.585,283.395
699,137.87,145.09,19.57,144.74,26.1,25.395,19.595,26.565,19.57,,,,,,,,,,137.915,145.135,19.6,144.755,26.085,25.305,19.605,26.58,19.505,137.975,145.125,19.505,144.69,26.115,25.47,19.6,26.6,19.59,39.555,39.245,27.755,40.08,27.32,27.195,27.85,27.195,27.825,43.73,43.625,8.94,43.755,13.965,13.875,9.03,13.885,8.95,19.945,19.96,5.355,20.055,6.655,6.59,5.495,6.515,5.43,695.68,631.1,96.655,710.015,274.955,267.005,93.89,283.38
700,137.915,145.15,19.635,144.685,26.1,25.34,19.695,26.66,19.6,,,,,,,,,,137.94,145.1,19.525,144.63,26.11,25.375,19.605,26.6,19.535,137.91,145.185,19.515,144.64,26.13,25.385,19.6,26.605,19.58,39.785,39.245,27.68,40.055,27.325,27.2,27.93,27.175,27.85,43.63,43.685,8.94,43.78,13.995,13.89,9.04,13.885,8.985,19.965,19.985,5.38,20.085,6.675,6.575,5.5,6.56,5.445,697.115,629.59,96.715,709.255,273.015,266.52,93.915,283.37
701,137.865,154.95,19.59,144.575,26.115,25.415,19.615,26.64,19.6,,,,,,,,,,137.915,145.065,19.53,144.62,27.765,25.38,19.625,26.65,19.61,137.985,145.16,19.61,144.555,26.125,25.52,19.615,26.605,19.61,39.495,39.245,27.695,40.065,27.345,27.24,29.18,27.2,27.86,43.765,43.65,8.97,43.79,13.99,13.91,9.06,13.89,8.985,19.98,20,5.4,20.07,6.685,6.6,5.54,6.555,5.445,697.21,629.805,96.66,712.81,272.105,266.955,93.935,283.29
702,137.845,145.065,19.51,144.65,26.2,25.285,19.595,26.56,19.57,,,,,,,,,,137.83,144.99,19.525,144.665,26.145,25.36,19.63,26.545,19.52,137.845,145.09,19.51,144.66,26.115,25.395,19.615,26.595,19.595,39.51,39.23,27.695,40.08,27.325,27.4,27.87,27.18,27.85,43.615,43.615,8.93,43.795,13.975,13.885,9.01,13.865,8.965,19.955,19.965,5.37,20.07,6.665,6.575,5.66,6.53,5.435,697.15,630.86,96.665,713.34,272.645,266.53,93.93,283.535
703,137.97,145.145,19.525,144.82,26.075,25.46,19.71,26.63,19.61,,,,,,,,,,138,145.01,19.53,144.84,26.11,25.37,19.685,26.62,19.545,137.985,145.165,19.525,144.785,26.12,25.375,19.71,26.64,19.6,39.5,39.27,27.66,40.115,27.34,27.22,27.875,27.2,27.85,43.645,43.89,9.05,43.805,13.96,13.895,9.045,13.88,8.965,19.995,20.01,5.36,20.085,6.76,6.6,5.5,6.89,5.445,697.14,630.09,96.655,709.47,272.935,267.345,93.885,283.59
704,138.03,145.425,19.565,144.96,26.07,25.36,19.555,26.515,19.555,,,,,,,,,,138.23,145.09,19.475,145.025,26.03,25.305,19.605,26.495,19.495,138.11,145.17,19.465,144.96,26.045,25.395,19.57,26.495,19.55,39.665,39.28,27.705,40.115,27.385,27.235,27.91,27.21,27.875,43.645,43.655,9.09,43.8,14,13.9,9.05,13.905,8.99,20.035,20.005,5.395,20.07,6.68,6.61,5.535,6.575,5.46,696.075,629.825,96.485,708.85,272.52,266.815,93.69,283.295
705,138.325,145.37,19.565,145.23,26.115,25.405,19.59,26.59,19.59,,,,,,,,,,138.23,145.22,19.555,145.14,26.075,25.31,19.615,26.57,19.54,138.36,145.505,19.59,145.24,26.08,25.405,19.58,26.58,19.59,39.58,39.32,27.725,40.165,27.375,27.265,28.02,27.245,27.92,43.68,43.69,9.08,43.82,14.02,13.945,9.09,13.945,9.03,20,20.035,5.42,20.13,6.71,6.645,5.56,6.585,5.505,697.485,630.675,96.455,708.95,272.415,266.55,93.805,283.365
706,138.06,145.365,19.565,144.92,26.06,25.39,19.575,26.57,19.56,,,,,,,,,,138.13,145.225,19.475,144.915,26.065,25.3,19.59,26.585,19.485,138.05,145.26,19.54,145.295,26.07,25.36,19.585,26.565,19.535,39.515,39.28,27.775,40.09,27.35,27.34,27.86,27.21,27.875,43.635,43.64,8.935,43.815,13.97,13.93,9.065,13.86,8.97,19.975,20.005,5.385,20.095,6.665,6.57,5.515,6.555,5.445,694.8,628.985,96.405,709.05,272.47,266.66,93.585,283.335
707,138.13,145.28,19.545,145.14,26.15,26.145,19.575,26.52,19.565,,,,,,,,,,138.245,145.3,19.61,145.2,26.1,25.28,19.665,26.57,19.495,138.27,145.415,19.49,145.1,26.14,25.835,19.655,26.505,19.57,39.515,39.24,27.735,40.125,27.375,27.285,27.905,27.22,27.885,43.65,43.645,8.94,43.845,13.995,13.905,9.06,13.91,8.995,19.985,19.995,5.74,20.115,6.685,6.605,5.545,6.55,5.47,693.7,628.72,97.695,709.66,273.26,266.805,93.63,283.74
708,138,145.315,19.49,144.88,26.085,25.28,19.665,26.54,19.53,,,,,,,,,,138.02,145.23,19.52,144.85,26.06,25.3,19.6,26.52,19.48,138.16,145.3,19.45,144.77,26.055,25.255,19.59,26.545,19.515,39.47,39.25,27.705,40.075,27.355,27.215,27.88,27.17,27.845,43.625,43.63,8.945,43.795,13.96,13.905,9.03,13.87,8.97,19.96,19.99,5.38,20.06,6.655,6.61,5.52,6.57,5.42,694.585,628.91,96.355,707.865,272.54,266.8,93.595,283.465
709,137.92,145.115,19.52,144.76,26.16,25.38,19.615,26.75,19.575,,,,,,,,,,137.9,144.99,19.525,154.555,26.165,25.37,19.59,26.58,19.51,137.855,145.175,19.55,144.73,26.115,25.42,19.59,26.625,19.57,49.35,39.235,27.685,40.065,27.35,27.21,27.865,27.235,27.835,43.63,43.64,8.945,43.805,13.965,13.905,9.285,13.89,8.96,19.96,19.98,5.365,20.07,6.66,6.575,5.5,6.53,5.435,695.465,631.39,96.575,710.755,273.05,266.925,93.8,283.88
710,139.655,146.995,19.59,146.93,26.37,25.44,19.665,26.825,19.585,,,,,,,,,,139.63,146.875,19.52,146.965,26.27,25.525,19.605,26.84,19.51,139.535,146.94,19.515,146.925,26.295,25.44,19.605,26.875,19.55,39.725,39.44,27.69,40.325,27.4,27.235,27.87,27.24,27.85,43.86,43.825,8.95,44.02,13.985,13.925,9.025,13.9,8.96,20.17,20.165,5.36,20.275,6.68,6.58,5.485,6.575,5.43,705.1,637.445,97.445,718.985,275.965,269.265,94.35,288.94
711,138.355,145.39,19.7,145,26.34,25.615,19.77,26.925,19.75,,,,,,,,,,138.295,145.28,19.705,144.99,26.315,25.535,19.88,26.875,19.69,138.315,145.35,19.775,144.955,26.385,25.9,19.925,26.83,19.785,39.88,39.655,27.885,40.485,27.56,27.425,28.085,27.41,28.05,44.015,44.05,9.255,44.18,14.185,14.09,9.24,14.1,9.18,20.35,20.385,5.575,20.47,6.885,6.78,5.72,6.77,5.645,696.105,634.275,96.505,710.03,271.795,266.265,93.68,282.24
712,138.585,145.635,19.805,145.365,26.345,25.545,19.885,26.85,19.805,,,,,,,,,,138.56,145.515,19.76,145.375,26.315,25.5,19.805,26.845,19.725,138.545,145.46,19.705,145.4,26.34,25.59,19.83,26.835,19.8,40.11,39.68,27.91,40.51,27.64,27.445,28.095,27.455,28.74,44.06,44.08,9.255,44.26,14.225,14.205,9.265,15.15,9.205,20.425,20.44,5.58,20.51,6.915,6.83,5.735,6.77,5.67,696.185,631.12,96.685,709.915,272.55,266.425,93.96,284.06
713,138.35,145.515,19.68,145.14,26.78,25.705,20.515,26.795,19.78,,,,,,,,,,138.23,145.32,19.705,145.105,26.29,25.59,19.785,26.92,19.695,138.07,145.34,19.765,145.025,26.58,25.66,19.765,26.89,19.775,39.63,39.41,27.905,40.225,27.5,27.39,28.065,27.385,28.04,43.745,43.745,9.115,43.91,14.135,14.055,9.315,14.05,9.155,20.09,20.11,5.54,20.48,6.82,6.75,5.69,6.715,5.62,696.09,632.635,96.89,710.215,273.27,267.37,94.11,283.75
714,132.395,139.555,19.58,139.14,25.945,25.16,19.675,26.42,19.645,,,,,,,,,,132.34,139.46,19.675,139.225,25.95,25.125,19.695,26.46,19.605,132.38,139.56,19.65,139.285,25.955,25.13,19.78,26.485,19.685,33.83,33.595,27.775,34.48,27.155,27.055,27.955,27.035,27.945,37.975,37.98,9.005,38.1,13.8,13.715,9.115,13.685,9.055,14.295,14.3,6.03,14.405,6.485,6.42,5.605,6.355,5.515,690.285,625.545,96.785,703.81,272.715,266.755,93.88,283.425
715,132.435,139.57,19.6,139.11,25.98,26.47,19.7,26.455,19.68,,,,,,,,,,132.365,139.505,19.59,139.15,26.165,25.235,19.7,26.45,19.63,132.265,139.53,19.67,139.04,25.99,25.555,19.725,26.415,19.66,33.84,33.625,27.86,34.555,27.2,27.05,27.985,27.035,27.96,37.975,37.995,9.47,38.125,13.815,13.725,9.125,13.71,9.065,14.315,14.35,5.47,14.37,6.5,6.42,5.6,6.37,5.555,690.95,624.53,96.695,703.05,272.54,266.59,93.945,283.61
716,132.36,139.425,19.65,139.1,26,25.62,19.725,26.475,19.71,,,,,,,,,,132.375,139.36,19.625,139.31,25.97,25.22,19.735,26.475,19.64,132.44,139.535,19.63,139.145,25.97,25.425,19.73,26.525,19.685,33.895,33.595,27.875,34.555,27.165,27.06,27.98,27.06,27.975,38.235,37.97,9.065,38.13,13.815,13.745,9.135,13.88,9.075,14.3,14.36,5.47,14.42,6.5,6.435,5.6,6.365,5.54,691.045,624.155,96.535,702.165,272.43,266.575,93.745,283.365
717,132.155,139.405,19.665,138.785,25.915,25.145,19.69,26.38,19.71,,,,,,,,,,132.215,139.355,19.635,138.895,25.93,25.135,19.765,26.505,19.625,132.285,139.355,19.68,138.8,26.005,25.27,19.71,26.41,19.725,33.815,33.56,27.86,34.46,27.155,27.045,27.965,27.02,27.945,37.96,37.97,9.1,38.105,13.8,13.755,9.135,13.72,9.065,14.295,14.3,5.46,14.39,6.51,6.39,5.605,6.375,5.53,690.5,624.775,96.29,702.235,271.91,266.915,93.53,282.96
718,132.26,139.445,19.785,139.105,26.02,25.225,19.715,26.355,19.67,,,,,,,,,,132.175,139.305,19.695,139.095,25.9,25.145,19.705,26.415,19.66,132.23,139.4,19.635,139.09,25.95,25.1,19.715,26.45,19.705,33.845,33.69,27.785,34.485,27.165,27.05,28.055,27.045,27.95,38.055,37.955,9.045,38.15,13.815,13.725,9.13,13.72,9.07,14.305,14.295,5.47,14.4,6.495,6.4,6.01,6.385,5.535,689.755,623.76,96.355,703.545,272.335,266.5,93.66,283.13
719,132.11,139.415,19.685,138.765,26.005,25.265,19.83,26.445,19.7,,,,,,,,,,132.37,139.255,19.615,138.835,25.955,25.145,19.735,26.46,19.665,132.125,139.335,19.635,138.77,25.925,25.26,19.735,26.35,19.72,33.81,33.565,27.8,34.475,27.165,27.055,28.015,27.03,27.96,37.96,37.995,9.035,38.84,13.81,13.72,9.15,13.72,9.09,14.305,14.335,5.485,14.405,6.53,6.43,5.63,6.39,5.53,690.63,622.905,96.35,701.95,272.015,266.285,93.71,282.99
720,132.33,139.68,19.625,139.015,25.935,25.21,19.705,26.465,19.68,,,,,,,,,,132.42,139.53,19.735,139.085,26.02,25.195,19.715,26.52,19.63,132.365,139.61,19.615,138.965,25.97,25.275,19.695,26.47,19.695,33.825,33.59,27.81,34.5,27.18,27.06,28.035,27.02,27.945,38.045,37.995,9.05,38.15,13.84,13.745,9.155,13.72,9.075,14.32,14.345,5.53,14.41,6.51,6.415,5.62,6.38,5.53,692.025,624.935,96.81,703.325,271.945,267.02,93.96,283.19
721,132.59,139.625,19.575,139.355,25.84,25.13,19.605,26.325,19.58,,,,,,,,,,132.415,139.6,19.575,139.365,25.835,25.1,19.59,26.34,19.53,132.58,139.615,19.515,139.345,25.865,25.11,19.59,26.42,19.59,33.765,33.57,27.75,34.615,27.195,27.035,27.95,27,27.93,37.965,37.945,9.09,38.125,13.835,13.725,9.095,13.685,9.05,14.29,14.32,5.45,14.385,6.485,6.39,5.58,6.365,5.525,692.105,627.945,96.575,703.76,272.77,266.505,93.825,282.685
722,132.38,139.495,19.565,139.32,25.95,25.115,19.66,26.41,19.625,,,,,,,,,,132.315,139.425,19.585,139.365,25.975,25.12,19.655,26.41,19.585,132.345,139.49,19.58,139.32,25.905,25.205,19.64,26.37,19.64,33.675,33.525,27.76,34.37,27.17,26.98,28.015,27.02,27.89,37.905,37.79,9.015,37.95,13.75,13.69,9.08,13.665,9.01,14.325,14.24,5.415,14.3,6.445,6.36,5.545,6.32,5.475,689.89,627.22,96.735,704.95,273.135,266.71,93.93,283.835
723,132.525,139.635,19.545,139.2,25.895,25.135,19.695,26.45,19.625,,,,,,,,,,132.485,139.555,19.565,139.215,25.98,25.095,19.775,26.405,19.585,132.395,139.495,19.535,139.19,25.845,25.125,19.73,26.335,19.615,33.715,33.53,27.865,34.38,27.165,27.025,27.97,27.035,27.96,37.765,37.8,9.13,37.915,13.795,13.71,9.125,13.94,9.08,14.205,14.4,5.48,14.34,6.495,6.385,5.615,6.37,5.54,690.01,624.56,96.515,703.415,271.73,266.26,93.78,282.605
724,132.42,139.55,19.63,139.335,25.905,25.195,19.72,26.415,19.695,,,,,,,,,,132.355,139.435,19.625,139.375,26,25.17,19.715,26.495,19.63,132.42,139.435,19.65,139.435,25.945,25.2,19.69,26.455,19.69,33.645,33.42,27.77,34.34,27.17,27,27.955,27.03,27.93,37.71,37.725,9.175,37.84,13.775,13.7,9.115,13.665,9.035,14.125,14.16,5.45,14.35,6.455,6.38,5.575,6.335,5.495,690.685,625.53,97.115,704.63,274.055,267.665,94.225,284.385
725,131.9,138.965,19.61,138.555,25.86,25.185,19.68,26.405,19.66,,,,,,,,,,132.085,138.965,19.6,138.575,25.965,25.17,19.77,26.415,19.61,132.025,139.095,19.595,138.525,25.91,25.175,19.77,26.39,19.71,33.595,33.415,27.85,34.325,27.155,27,27.94,27,27.925,37.69,37.69,9.06,37.82,13.775,13.695,9.105,13.775,9.04,14.115,14.145,5.44,14.205,6.465,6.385,5.585,6.35,5.53,690.57,623.52,100.945,702.81,272.56,266.84,93.915,283.31
726,132.69,139.53,19.6,139.58,25.995,26.19,19.68,26.4,19.64,,,,,,,,,,132.77,139.555,19.6,139.74,25.915,25.145,19.67,26.435,19.6,132.755,139.65,19.6,139.665,25.945,26.275,19.67,26.41,19.655,33.72,33.68,27.8,34.425,27.205,27.05,27.98,27.03,27.965,37.795,37.8,9.025,37.96,14.205,13.735,9.125,13.69,9.085,14.2,14.235,5.48,14.33,6.5,6.45,5.625,6.365,5.54,689.425,625.54,96.585,703.745,273.185,266.415,93.835,283.36
