,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
368,85.63,57.35,89.47,57.41,35.79,24.9,85.68,57.55,89.5,57.36,35.93,25.0,87.02,58.81,90.88,58.88,37.29,26.4,85.66,57.26,89.34,57.19,35.78,24.74,151.22,66.6,110.36,61.41,33.52,22.2,135.45,63.66,102.92,60.55,33.38,22.64,89.82,59.42,92.44,58.45,43.84,26.85,86.8,57.84,90.4,57.35,36.35
369,85.87,57.45,89.44,57.57,35.81,24.86,85.91,57.52,89.55,57.57,36.06,25.01,87.23,58.86,90.93,58.86,37.25,26.39,85.59,57.38,89.39,57.32,35.66,24.75,151.13,66.43,110.23,61.32,33.38,22.12,135.3,63.68,102.91,60.78,33.28,22.54,90.0,59.48,92.68,58.43,44.25,26.95,87.1,57.92,90.52,57.49,36.49
370,85.72,57.31,89.43,57.57,35.88,24.93,85.89,57.44,89.68,57.6,35.92,25.06,87.22,58.95,90.94,58.81,37.44,26.35,85.85,57.32,89.42,57.19,35.65,24.72,151.18,66.56,110.25,61.43,33.3,22.11,135.16,63.56,102.99,60.51,33.28,22.61,90.11,59.62,92.66,58.56,45.15,26.99,86.99,57.83,90.57,57.5,36.47
371,85.39,57.34,89.09,57.28,35.84,24.84,85.67,57.41,89.18,57.51,35.95,25.01,86.91,58.79,90.59,58.72,37.31,26.36,85.2,57.12,88.95,57.2,35.94,24.81,152.72,66.91,111.05,61.68,33.41,22.45,136.49,63.94,103.55,60.77,33.24,22.54,90.0,59.42,92.04,58.52,43.99,26.78,86.87,58.03,90.29,57.43,36.42
372,85.35,57.28,89.03,57.61,35.81,25.04,85.42,57.37,89.18,57.44,35.92,25.11,86.91,58.92,90.72,58.79,39.09,26.39,85.26,57.19,88.9,57.3,35.62,24.81,152.45,66.83,111.18,61.71,33.34,22.15,136.59,63.75,103.53,60.83,33.37,22.58,89.36,59.43,92.03,58.24,43.99,26.79,86.74,57.73,90.19,57.41,36.52
373,85.4,57.45,89.01,57.53,35.9,24.96,85.61,57.25,89.22,57.44,35.87,25.08,86.83,58.69,90.59,58.79,37.29,26.38,85.15,57.24,89.01,57.1,35.61,24.8,152.52,66.79,111.04,61.68,33.3,22.07,136.58,63.86,103.52,60.65,33.22,22.66,89.46,59.36,92.19,58.45,43.96,26.8,86.63,57.99,90.26,57.47,36.48
374,85.51,57.37,89.09,57.56,35.79,24.91,85.57,57.51,89.23,57.36,36.22,25.05,86.91,58.81,90.57,58.8,37.38,26.37,85.25,57.28,88.91,57.1,35.7,24.79,152.59,67.09,111.06,61.75,33.57,22.12,137.44,63.91,103.61,60.93,33.38,22.56,89.61,59.27,92.13,58.36,43.95,26.77,86.83,57.81,90.21,57.34,36.52
375,85.37,57.32,88.92,57.55,35.75,25.05,85.32,57.5,89.09,57.48,35.88,24.96,86.92,58.81,90.48,58.83,37.35,26.49,85.08,57.11,88.98,57.14,35.76,24.73,152.75,66.95,111.04,61.77,33.41,22.09,136.73,64.03,103.56,60.8,33.34,22.54,89.19,59.45,91.72,58.14,44.03,26.78,86.52,57.86,90.16,57.33,36.32
376,85.38,57.31,89.01,57.39,35.8,24.89,85.5,57.47,89.18,57.5,35.95,25.06,87.03,58.72,90.71,58.81,37.35,26.36,85.39,57.18,88.96,57.27,35.82,24.8,152.63,67.03,111.16,61.85,33.32,22.14,136.33,63.87,103.5,60.85,33.13,22.78,89.46,59.37,92.15,58.55,43.82,26.8,86.67,57.86,90.29,57.5,36.48
377,85.54,57.42,89.18,57.49,35.96,25.0,85.64,57.35,89.26,57.49,35.94,25.05,87.07,58.87,90.63,58.95,37.36,26.45,85.33,57.19,89.04,57.22,35.69,24.76,152.4,66.85,110.93,61.59,33.46,22.07,136.48,63.89,103.4,60.84,33.22,22.61,89.7,59.66,91.98,58.72,43.9,26.79,86.66,57.88,90.24,57.4,36.34
378,85.54,57.48,89.09,57.31,35.89,25.43,85.76,57.53,89.28,57.48,35.99,25.05,87.03,58.9,90.8,59.0,37.3,26.46,85.34,57.32,88.93,57.29,35.68,24.85,152.57,66.85,110.86,61.65,33.3,22.03,136.39,63.96,103.49,60.71,33.18,22.55,89.28,59.9,92.18,58.3,43.92,26.91,86.87,57.87,90.25,57.34,36.55
379,85.37,57.32,89.13,57.42,36.1,24.93,85.47,57.61,89.42,57.48,35.9,25.09,87.03,58.88,90.67,58.94,37.3,26.39,85.25,57.32,89.1,57.25,35.81,24.83,152.44,66.87,110.98,61.85,33.35,22.14,136.5,63.92,103.58,60.86,33.21,22.66,89.53,59.34,92.45,58.56,44.08,26.84,86.99,57.82,90.27,57.46,36.39
380,85.69,57.51,89.16,57.4,35.85,24.9,85.53,57.53,89.68,57.49,35.83,25.11,87.07,58.83,90.67,58.91,37.43,26.51,85.46,57.27,89.08,57.34,35.62,24.8,152.65,66.93,110.99,61.75,33.29,22.07,136.39,64.03,103.63,60.8,33.16,22.64,89.6,59.29,91.96,58.6,44.09,26.89,86.77,57.83,90.2,57.47,36.37
381,85.59,57.4,89.09,57.35,35.82,25.03,85.44,58.03,89.19,57.54,35.97,25.01,87.05,59.24,90.63,59.01,37.29,26.48,85.29,57.35,89.02,57.31,35.76,25.07,152.32,66.95,110.97,61.68,33.4,22.05,136.47,64.09,103.61,60.97,33.23,22.61,89.41,59.45,92.08,58.4,43.88,26.89,86.69,57.76,90.18,57.39,36.38
382,85.51,57.34,89.24,57.32,35.85,24.9,85.57,57.48,89.25,57.68,35.98,25.01,86.84,58.78,90.68,59.0,37.27,26.36,85.37,57.31,88.98,57.16,35.69,24.8,152.53,66.97,111.1,61.8,33.34,22.11,136.36,63.96,103.41,61.19,33.21,22.58,89.44,59.3,92.03,58.52,43.94,26.8,86.77,57.82,90.17,57.44,36.4
383,85.93,57.6,89.58,57.51,35.93,24.92,85.93,57.72,89.7,57.69,36.05,25.03,87.6,58.93,91.27,59.09,37.54,26.4,85.69,57.3,89.39,57.39,35.82,24.77,151.31,66.81,110.42,61.46,33.53,22.1,135.41,63.65,103.48,60.83,33.38,22.77,90.33,59.72,92.91,58.71,44.36,26.94,87.14,58.0,90.68,57.54,36.54
384,85.84,57.36,90.06,57.63,36.11,24.98,86.16,57.49,89.54,57.74,36.12,25.04,87.41,59.07,91.15,59.01,37.4,26.48,85.74,57.4,89.52,57.41,35.84,24.77,151.36,66.64,110.24,61.68,33.45,22.2,135.25,63.79,102.97,60.76,33.47,22.6,90.15,59.59,92.72,58.58,44.85,26.99,87.08,57.94,90.85,57.59,36.55
385,85.97,58.26,89.86,57.89,35.95,24.91,85.99,57.71,89.72,57.67,36.01,24.96,87.61,59.08,91.07,59.02,37.35,26.58,85.75,57.57,89.42,57.37,35.85,24.76,151.25,66.73,110.32,61.5,33.62,22.21,135.46,63.88,103.05,60.93,33.4,22.62,90.15,59.59,93.17,58.63,44.32,26.99,87.08,57.92,90.65,57.62,36.69
386,85.9,57.65,89.75,57.73,35.93,25.02,85.92,57.57,89.77,57.74,36.04,25.02,87.47,59.03,91.01,59.04,37.42,26.42,85.95,57.29,89.4,57.47,35.74,24.96,151.26,66.72,110.31,61.65,33.56,22.12,135.44,63.86,103.05,60.71,33.34,22.75,90.23,59.59,92.98,58.73,44.45,26.96,87.18,57.99,90.81,57.62,36.52
387,85.81,57.67,89.61,57.54,36.03,24.95,86.04,57.65,89.73,57.66,36.26,25.06,87.42,58.98,91.15,59.17,37.64,26.43,85.73,57.35,89.53,57.41,35.77,24.78,151.26,66.64,110.27,61.52,33.7,22.16,135.53,63.86,102.98,60.69,33.37,22.64,90.17,59.64,92.83,58.78,44.35,27.05,87.32,57.98,90.7,57.61,36.52
388,85.88,57.73,89.55,57.6,36.14,24.95,85.97,57.67,89.75,57.59,36.04,25.02,87.32,59.72,91.02,58.93,37.38,26.44,85.78,57.45,89.53,57.45,35.75,24.85,151.24,66.97,110.29,61.49,33.76,22.11,135.29,63.95,102.95,60.69,33.52,22.65,90.41,59.69,92.81,58.73,44.37,27.02,87.2,57.91,90.63,57.61,36.58
389,85.78,57.49,89.73,57.53,35.94,24.96,85.92,57.69,89.76,57.8,36.07,25.12,87.32,59.12,91.07,59.12,37.46,26.47,85.8,57.31,89.45,57.58,35.74,24.8,151.38,66.59,110.35,61.48,33.54,22.08,135.29,63.76,103.1,60.81,33.46,22.78,90.2,59.64,92.73,59.21,44.28,26.93,87.83,57.99,90.7,57.62,36.56
390,85.63,57.76,89.36,57.39,36.0,25.12,85.49,57.53,89.31,57.69,36.04,25.15,86.98,58.85,90.7,59.09,37.48,26.5,85.33,57.25,89.06,57.45,35.82,24.86,152.53,66.94,111.07,61.79,33.42,22.42,136.63,63.87,104.32,61.09,33.32,22.72,89.35,59.42,92.3,58.58,44.0,26.85,86.69,57.9,90.28,57.57,36.5
391,85.5,57.47,89.32,57.52,35.91,25.06,85.69,57.53,89.33,57.75,36.03,25.06,87.13,59.03,90.63,59.04,37.45,26.6,85.4,57.22,88.99,57.25,36.09,24.86,152.62,67.15,111.0,61.91,33.46,22.1,136.51,64.04,103.56,61.1,33.41,22.69,89.37,59.36,92.28,58.47,44.2,26.82,87.03,58.0,90.33,57.49,36.48
392,85.48,57.43,89.15,57.47,36.03,25.08,85.56,57.46,89.22,57.66,36.18,25.21,87.2,58.91,90.61,59.01,37.47,26.52,85.46,57.34,89.03,57.38,35.75,24.86,152.56,67.12,111.1,61.92,33.49,22.08,136.67,63.9,103.72,60.87,33.52,22.66,89.5,59.31,92.03,58.47,44.17,26.79,86.75,57.97,90.23,57.59,36.49
393,85.37,57.57,89.1,57.47,36.0,25.05,85.56,57.49,89.33,57.93,36.07,25.11,86.95,59.02,90.58,58.9,37.38,26.46,85.26,57.21,88.99,57.48,35.74,24.82,152.7,67.23,111.13,61.78,33.55,22.13,136.64,63.99,103.54,61.22,33.36,22.65,89.58,59.4,92.22,58.42,43.96,26.9,86.92,57.94,90.32,57.71,36.46
394,85.78,57.55,89.16,57.43,35.95,25.1,85.65,57.7,89.45,57.65,36.01,25.06,87.01,58.99,90.71,58.86,37.35,26.5,85.45,57.2,88.93,57.34,35.8,24.85,152.74,67.0,111.03,62.21,33.62,22.13,136.49,63.93,103.58,61.0,33.3,22.68,89.5,59.66,92.05,58.85,44.06,26.87,86.77,57.91,90.45,57.52,36.5
395,85.47,57.56,89.18,57.43,35.98,25.0,85.43,57.45,89.24,57.86,36.5,25.2,86.84,59.64,90.73,59.04,37.37,26.54,85.33,57.2,89.22,57.52,35.8,24.97,152.53,67.15,111.01,61.83,33.41,22.15,136.46,63.97,103.51,60.85,33.34,22.64,89.54,59.41,92.26,58.56,43.94,26.89,86.74,57.99,90.35,57.63,36.54
396,85.63,57.59,89.15,57.44,35.94,24.98,85.84,57.55,89.17,57.49,35.99,25.14,86.94,59.06,90.76,58.88,37.37,26.53,85.33,57.34,88.96,57.58,36.06,24.87,153.02,67.15,111.25,62.01,33.55,22.13,136.53,64.03,103.57,60.94,33.34,22.64,89.59,59.64,92.27,58.43,44.02,26.85,86.75,58.17,90.3,57.7,36.72
397,85.48,57.48,89.26,57.51,36.05,24.99,85.59,57.62,89.23,57.49,36.14,25.11,87.07,59.1,90.62,58.83,37.45,26.5,85.41,57.31,89.04,57.4,35.84,24.83,152.69,67.06,111.12,62.1,33.55,22.1,136.56,64.28,103.65,61.03,33.65,22.67,89.65,59.61,92.26,58.34,43.98,26.86,86.78,57.98,90.22,57.52,36.47
398,85.53,57.62,89.24,57.51,35.92,24.91,85.51,57.53,89.24,57.6,36.09,25.15,86.99,58.96,90.8,59.02,37.51,26.64,85.35,57.72,89.04,57.36,36.04,24.87,152.68,66.94,111.11,61.81,33.59,22.13,136.55,63.89,103.63,61.09,33.45,22.78,89.68,59.41,92.3,58.59,44.1,26.83,86.84,57.89,90.33,57.61,36.56
399,85.44,57.35,89.15,57.53,35.93,25.02,85.58,57.59,89.21,57.49,36.15,25.13,86.94,59.0,90.77,58.99,37.45,26.42,85.29,57.53,88.98,57.21,35.8,24.99,152.6,67.23,111.15,61.75,33.51,22.46,136.57,64.0,103.53,60.91,33.53,22.65,89.6,59.57,92.08,58.44,43.98,26.84,86.83,57.92,90.3,57.57,36.63
400,85.41,57.37,89.21,57.56,35.9,25.01,85.51,57.6,89.22,57.79,35.98,25.09,86.94,58.94,90.67,58.98,37.44,26.46,85.28,57.42,89.02,57.55,35.81,24.86,152.57,66.98,111.21,61.77,33.45,22.16,137.01,64.54,103.57,61.19,33.43,22.69,89.3,59.36,92.37,58.55,43.9,27.02,86.78,58.01,90.37,57.7,36.58
401,85.43,57.4,89.1,57.63,35.93,25.08,85.59,57.81,89.32,57.68,36.12,25.22,86.93,59.11,90.69,58.93,37.51,26.5,85.39,57.23,88.95,57.29,35.81,24.93,152.57,66.93,111.05,61.86,33.5,22.12,136.54,64.05,103.58,60.95,33.45,22.66,89.52,59.58,92.02,58.63,44.1,26.92,87.04,58.03,90.45,57.47,36.5
402,85.4,57.49,89.08,57.43,35.96,25.62,85.59,57.4,89.26,57.64,36.13,25.14,86.91,58.99,90.73,58.96,37.42,26.56,85.51,57.47,88.95,57.29,35.77,24.85,152.67,67.03,111.13,61.87,33.54,22.17,136.59,64.09,103.75,60.93,33.76,22.73,89.43,59.48,92.2,58.34,44.2,26.82,86.97,57.77,90.56,57.52,36.55
403,85.42,57.41,89.29,57.48,36.0,24.98,85.52,57.65,89.27,57.87,36.09,25.09,86.89,58.94,90.66,58.95,37.64,26.54,85.32,57.25,89.04,57.26,35.81,24.89,152.61,67.05,111.39,61.96,33.52,22.16,136.54,64.2,103.67,61.07,33.38,22.63,89.48,59.39,92.07,58.46,44.11,26.85,86.74,57.92,90.4,57.52,36.5
404,85.57,57.35,89.23,57.37,35.7,24.87,85.97,57.54,89.29,57.5,35.77,24.97,87.01,59.02,90.83,59.11,37.3,26.34,85.41,57.24,89.11,57.5,35.6,24.88,152.8,66.63,111.33,61.63,33.15,21.89,136.55,63.57,103.51,60.78,32.95,22.26,89.25,59.31,91.92,58.24,43.65,26.63,86.67,57.51,90.21,57.18,36.16
405,85.51,58.03,89.19,57.36,35.84,24.86,85.82,57.65,89.39,57.45,35.94,24.99,86.91,58.95,90.72,58.91,37.26,26.35,85.36,57.45,89.23,57.27,35.54,24.73,152.8,66.62,111.33,61.45,34.28,21.88,136.49,63.63,103.6,60.55,32.92,22.3,89.26,59.36,91.97,58.32,43.79,26.63,86.63,57.49,90.22,57.12,36.36
406,85.49,57.32,89.18,57.34,35.96,24.96,85.54,57.44,89.43,57.63,35.85,24.95,86.98,58.92,90.64,59.07,37.21,26.34,85.43,57.36,89.14,57.31,35.55,24.71,152.65,66.86,111.48,61.55,33.13,21.83,136.58,63.56,103.53,60.6,32.98,22.31,89.48,59.4,92.11,58.4,43.71,26.79,86.75,57.46,90.18,57.01,36.09
407,85.25,57.39,88.97,57.49,35.88,24.88,85.53,57.51,89.06,57.53,35.83,25.03,87.0,59.03,90.62,58.93,37.23,26.36,85.25,57.37,88.88,57.26,35.62,24.79,151.05,66.23,110.14,61.25,33.29,22.08,135.09,63.49,102.64,60.34,33.05,22.45,89.57,59.46,92.21,58.74,43.79,26.75,86.72,57.56,90.21,57.19,36.15
408,85.4,57.49,89.03,57.5,35.65,24.85,85.49,57.66,89.25,57.47,35.84,24.96,86.96,59.08,90.65,58.96,37.19,26.31,85.42,57.33,89.08,57.34,35.55,24.76,151.03,66.29,110.09,61.12,33.19,21.84,134.86,63.36,102.5,60.68,33.12,22.28,89.43,59.51,92.26,58.5,43.64,26.64,86.35,57.5,89.98,57.2,36.05
409,85.69,57.56,89.4,57.39,35.72,24.88,85.56,57.65,89.33,57.64,35.87,24.98,86.98,59.01,90.79,58.95,37.33,26.31,85.3,57.38,88.94,57.4,35.62,24.77,151.1,66.47,110.08,61.16,33.14,21.88,134.93,63.38,102.49,60.43,32.94,22.3,89.52,59.47,92.09,58.82,43.74,26.63,86.4,57.59,90.08,57.23,36.13
410,85.43,57.61,89.13,57.51,35.73,24.84,85.65,57.58,89.21,57.71,35.82,24.96,86.78,58.97,90.64,58.96,37.16,26.37,85.19,57.31,88.95,57.36,35.55,24.72,150.97,66.65,110.03,61.06,33.22,21.85,134.9,63.31,102.56,60.22,32.97,22.34,89.6,59.45,92.08,58.6,43.72,26.68,86.36,57.51,89.94,57.11,35.99
411,85.37,57.47,89.27,57.45,35.69,24.85,85.85,57.66,89.23,57.43,35.82,24.94,86.91,58.96,90.67,58.96,37.99,26.34,85.47,57.83,89.09,57.33,35.61,24.71,150.99,66.24,110.06,61.11,33.17,21.89,135.1,63.34,102.52,60.24,32.95,22.38,89.52,59.42,92.01,58.51,43.66,26.63,86.47,57.5,90.09,57.21,36.21
412,85.41,57.5,89.28,57.5,35.86,24.89,85.48,57.62,89.27,57.53,35.78,24.94,87.0,58.97,90.57,59.01,37.22,26.37,85.42,57.33,89.0,57.32,35.55,24.75,151.05,66.24,110.15,61.1,33.14,21.85,134.86,63.37,102.63,60.34,32.94,22.34,89.59,59.46,92.2,58.64,43.75,26.63,86.36,57.52,90.01,57.08,36.07
413,85.39,57.46,89.13,57.47,35.75,24.92,85.53,57.48,89.1,57.52,35.84,24.96,86.97,58.95,90.69,58.86,37.22,26.35,85.18,57.5,89.26,57.34,35.54,24.75,151.04,66.2,110.12,61.17,33.13,21.84,134.94,63.35,102.69,60.26,33.01,22.43,89.32,59.55,92.21,58.78,43.66,26.74,86.38,57.67,90.04,57.12,36.03
414,85.34,57.42,89.08,57.43,35.75,24.86,85.55,57.6,89.37,57.56,35.82,24.95,87.12,59.04,90.64,58.98,37.35,26.42,85.25,57.36,89.0,57.3,35.6,24.71,151.34,66.31,110.43,61.06,33.18,21.93,134.93,63.33,102.49,60.32,33.28,22.35,89.61,59.54,92.14,58.47,44.03,26.76,86.55,57.5,89.94,57.06,36.02
415,85.45,57.41,89.16,57.89,36.06,24.76,85.72,57.54,89.3,57.6,35.76,24.91,87.38,59.28,90.63,58.93,37.19,26.36,85.4,57.3,89.21,57.47,35.51,24.73,151.14,66.34,110.14,61.2,33.34,21.87,135.1,63.54,102.73,60.31,32.95,22.55,89.57,59.63,92.22,58.47,43.92,26.81,86.66,57.6,90.25,57.17,36.16
416,85.91,57.68,89.89,57.65,35.75,24.91,86.29,57.59,89.84,58.0,35.98,24.96,87.6,59.23,91.3,59.11,37.27,26.37,85.96,57.52,89.48,57.45,35.61,24.79,150.91,66.3,109.92,61.2,33.21,21.94,135.08,63.42,102.55,60.28,32.88,22.36,90.27,59.69,92.75,58.74,43.95,26.9,87.17,57.76,90.71,57.29,36.32
417,86.25,57.52,89.69,57.72,35.7,24.83,86.14,58.39,90.54,57.69,35.85,24.99,87.62,59.03,91.21,59.02,37.25,26.3,85.93,57.57,89.48,57.57,35.68,24.65,151.04,66.36,110.23,61.17,33.16,21.91,135.39,63.55,102.57,60.29,33.0,22.51,90.16,59.62,92.94,58.89,43.96,26.84,87.24,57.7,90.7,57.4,36.21
418,85.72,57.43,89.52,57.37,35.73,24.89,85.95,57.52,89.55,57.47,35.8,24.97,87.24,58.87,91.26,58.78,37.18,26.36,85.73,57.32,89.24,57.22,35.55,24.69,152.93,66.72,111.3,61.44,33.39,21.87,136.69,63.64,103.56,60.68,32.92,22.33,89.59,60.06,92.13,58.35,44.0,26.75,86.92,57.49,90.45,57.09,36.19
419,85.68,57.47,89.47,57.44,35.75,24.86,85.72,57.84,89.43,57.54,35.86,24.93,87.05,59.0,90.99,58.99,37.2,26.29,85.52,57.32,89.34,57.32,35.61,24.7,150.82,66.3,109.93,61.11,33.15,22.01,134.98,63.32,103.67,60.24,33.29,22.3,90.04,59.56,92.64,58.55,43.81,26.7,86.99,57.52,90.57,57.17,36.34
420,85.6,57.76,89.34,57.55,35.75,24.85,85.7,57.81,89.49,57.56,35.81,24.98,87.07,59.09,90.89,58.97,37.49,26.47,85.45,57.4,89.49,57.24,35.73,24.72,150.92,66.23,110.04,61.11,33.13,21.84,134.89,63.27,102.54,60.22,33.12,22.31,89.99,59.58,92.61,58.57,43.96,26.75,87.02,57.67,90.37,57.21,36.05
421,85.56,57.42,89.38,57.59,35.69,24.84,85.93,57.62,89.44,57.55,35.83,24.98,87.15,59.09,90.89,58.84,37.2,26.31,85.57,57.34,89.35,57.38,35.57,24.76,150.83,66.29,110.09,61.05,33.18,21.88,134.93,63.28,102.46,60.27,32.91,22.37,89.94,59.58,92.55,58.55,44.03,26.72,86.88,57.68,90.41,57.19,36.17
422,85.69,57.39,89.29,57.48,35.72,24.9,85.8,57.62,89.55,57.56,35.8,24.95,87.3,58.98,90.95,58.88,39.09,26.36,85.51,57.54,89.41,57.28,35.62,24.73,150.82,66.18,109.9,61.08,33.28,21.86,134.94,63.38,102.51,60.2,32.97,22.3,89.83,59.71,92.9,58.58,44.1,26.78,86.92,57.64,90.51,57.08,36.1
423,85.75,57.53,89.45,57.56,35.88,24.84,85.82,57.59,89.58,57.54,35.84,24.94,87.13,59.08,91.06,58.92,37.26,26.35,85.67,57.32,89.51,57.4,35.54,24.72,150.83,66.11,109.95,61.11,33.24,21.88,134.89,63.3,102.62,60.19,32.95,22.34,89.88,59.58,92.61,58.74,44.15,26.7,86.97,57.59,90.58,57.16,36.1
424,85.66,57.62,89.39,57.51,35.69,24.82,85.64,57.6,89.56,57.5,35.85,25.01,87.01,59.06,90.82,58.88,37.26,26.33,85.67,57.38,89.37,57.25,35.6,24.73,150.82,66.34,109.91,61.08,33.17,21.81,134.86,63.28,102.52,60.31,32.94,22.36,89.94,59.71,92.63,58.59,44.01,26.77,87.05,57.55,90.32,57.11,36.16
425,85.9,57.58,89.78,57.58,35.79,24.83,85.99,57.5,89.62,57.65,35.85,25.06,87.42,59.05,91.21,59.06,37.21,26.37,85.78,57.27,89.59,57.46,35.98,24.86,150.96,66.2,110.05,61.25,33.18,21.87,134.96,63.36,102.66,60.23,32.99,22.34,90.14,59.59,93.02,58.61,44.03,26.81,87.12,57.7,90.7,57.28,36.27
426,85.88,57.61,89.62,57.51,35.79,24.85,86.0,57.86,89.61,57.87,35.88,24.87,87.5,58.99,91.25,58.98,37.23,26.37,85.78,57.37,89.71,57.49,35.6,24.67,151.01,66.33,110.14,61.11,33.42,21.9,134.99,63.36,102.58,60.33,33.08,22.39,89.96,59.81,92.76,58.55,44.35,26.83,87.17,57.74,90.62,57.18,36.24
427,85.92,57.5,89.56,57.54,35.84,24.86,86.05,57.46,89.63,57.64,35.77,24.96,87.35,58.95,91.07,59.0,37.21,26.36,85.86,57.44,89.54,57.3,35.61,24.74,151.16,66.43,110.07,61.13,33.28,21.89,134.92,63.27,102.81,60.48,33.01,22.38,90.22,59.62,92.85,58.57,44.0,26.84,87.11,57.62,90.68,57.47,36.17
428,85.84,57.61,89.69,57.56,35.75,24.87,86.09,57.79,89.69,57.84,35.84,24.97,87.34,59.03,91.11,59.72,37.26,26.35,85.78,57.6,89.4,57.4,35.56,24.71,150.99,66.19,110.11,61.21,33.36,21.96,135.12,63.44,102.42,60.26,33.11,22.42,90.28,59.63,92.91,58.57,44.01,26.85,87.58,57.62,90.71,57.3,36.25
429,85.8,57.56,89.6,57.68,35.82,24.84,85.97,57.5,89.61,57.57,35.94,24.93,87.42,58.96,91.2,59.07,37.2,26.31,85.74,57.44,89.51,57.29,35.61,24.72,150.94,66.36,110.17,61.34,33.39,21.9,134.98,64.44,102.43,60.79,33.0,22.39,90.22,59.58,92.84,58.52,44.16,26.94,87.03,57.86,90.59,57.23,36.16
430,85.91,57.49,89.73,57.59,35.85,24.88,85.93,57.58,89.68,57.51,35.9,24.99,87.31,58.97,91.15,58.91,37.21,26.33,86.01,57.34,89.44,57.43,35.56,24.74,151.01,66.41,110.03,61.07,33.38,22.0,134.97,63.28,102.51,60.25,33.05,22.38,90.09,59.52,92.84,58.5,43.99,26.87,87.08,57.68,90.79,57.23,36.23
431,86.0,57.5,89.64,57.45,35.82,24.87,86.07,57.67,90.18,57.62,35.85,25.04,87.51,59.05,91.19,59.23,37.17,26.39,86.08,57.41,89.41,57.31,35.58,24.78,151.13,66.18,110.07,61.37,33.28,21.9,135.02,63.33,102.59,60.19,32.99,22.42,90.02,59.71,93.04,58.63,43.98,26.83,87.11,57.65,90.58,57.24,36.21
432,86.02,57.47,89.71,57.49,35.96,24.9,86.0,57.56,89.72,57.65,35.88,24.9,87.36,59.0,91.14,59.15,37.31,26.36,86.06,57.4,89.56,57.44,35.76,24.78,151.09,66.18,110.01,61.16,33.27,21.92,135.03,63.24,102.79,60.34,33.0,22.43,90.15,59.66,92.9,58.83,44.02,26.84,87.3,57.7,90.72,57.37,36.5
433,85.98,57.5,89.6,57.41,35.81,24.85,85.98,57.54,89.63,57.62,35.96,24.95,87.41,59.18,91.04,58.96,37.31,26.31,85.82,57.34,89.86,57.34,35.67,24.67,150.97,66.2,109.97,61.05,33.26,21.92,134.81,63.22,102.58,60.31,33.01,22.4,90.29,59.62,92.88,58.68,44.17,26.84,87.17,57.61,90.66,57.24,36.13
434,85.95,57.52,89.53,57.46,35.71,24.84,85.99,57.6,89.71,57.64,35.83,24.91,87.49,59.16,91.04,59.12,37.22,26.45,85.82,57.46,89.46,57.53,35.72,24.72,151.12,66.24,110.01,61.13,33.19,21.95,134.9,63.26,102.54,60.25,33.15,22.34,90.03,59.83,92.66,58.74,44.0,26.91,87.14,57.6,90.59,57.41,36.19
435,85.92,57.57,89.59,57.56,35.77,25.01,86.06,57.65,89.66,57.62,35.78,25.03,87.34,59.07,91.1,59.2,37.33,26.29,85.83,57.44,89.55,57.49,35.68,24.75,151.04,66.25,110.05,61.13,33.25,22.0,134.94,63.32,102.55,60.25,33.01,22.46,90.2,59.64,92.78,58.53,43.94,26.81,87.02,57.67,90.62,57.17,36.14
436,85.85,57.69,89.55,57.45,35.78,24.81,86.04,57.73,89.67,57.63,35.86,24.97,87.4,59.08,91.2,58.98,37.23,26.36,85.72,57.35,89.4,57.37,35.61,24.76,151.21,66.28,110.05,61.1,33.24,21.98,135.14,63.3,102.54,60.37,32.98,22.33,90.28,59.6,92.88,58.81,44.07,26.83,87.05,57.7,91.24,57.38,36.21
437,85.92,57.46,89.61,57.51,35.69,24.88,86.15,58.23,89.73,57.74,36.06,24.93,87.28,59.02,91.05,58.91,37.35,26.74,85.84,57.29,89.51,57.46,35.64,24.69,150.94,66.29,109.94,61.09,33.21,21.9,134.98,63.35,102.72,60.26,33.03,22.41,90.15,59.53,93.23,58.9,44.08,27.0,87.27,57.57,90.73,57.3,36.33
438,85.84,57.53,89.54,57.43,35.75,25.16,85.98,57.72,89.64,57.81,35.82,24.93,87.47,58.96,91.28,59.02,37.19,26.32,85.7,57.42,89.48,57.38,35.61,24.72,151.1,66.45,110.04,61.13,33.18,21.92,134.92,63.32,102.44,60.26,32.99,22.39,90.2,59.52,92.83,58.71,44.2,26.81,87.22,57.57,90.8,57.44,36.33
439,85.93,57.52,89.72,57.51,35.7,24.91,86.1,57.52,89.68,57.6,35.82,24.95,87.4,59.06,91.1,58.99,37.22,26.43,85.75,57.34,89.43,57.5,35.64,24.73,151.11,66.2,110.07,61.08,33.3,21.91,134.86,63.97,102.43,60.26,33.05,22.37,90.34,59.57,92.66,58.67,43.93,26.83,87.17,57.58,90.6,57.31,36.23
440,85.97,57.5,89.82,57.5,35.8,24.84,86.07,57.57,89.79,57.56,35.92,24.94,87.36,58.97,91.08,59.13,37.24,26.33,85.74,57.62,89.44,57.38,35.71,24.69,151.0,66.19,110.05,61.1,33.26,21.9,135.03,63.33,102.59,60.33,33.07,22.4,90.16,59.65,92.69,58.56,44.49,26.81,87.08,57.54,90.66,57.36,36.21
